Date,Open,High,Low,Close,Adj Close,Volume
2016-01-21,14.650000,14.791700,14.391700,14.700000,14.615163,2220360
2016-01-22,14.833300,15.000000,14.683300,14.766700,14.681479,2925720
2016-01-26,14.766700,14.766700,14.308300,14.416700,14.333499,2343840
2016-01-27,14.325000,15.125000,14.325000,14.841700,14.756045,3570120
2016-01-28,14.750000,15.091700,14.383300,15.091700,15.004602,1778760
2016-01-29,15.250000,15.733300,15.141700,15.533300,15.443656,3500520
2016-02-01,15.350000,15.500000,15.166700,15.325000,15.236557,2643360
2016-02-02,15.175000,15.200000,14.416700,14.416700,14.333499,2339280
2016-02-03,14.625000,14.741700,14.200000,14.500000,14.416318,2909040
2016-02-04,14.725000,15.016700,14.600000,14.700000,14.615163,2922240
2016-02-05,14.750000,14.891700,14.166700,14.266700,14.184364,3010920
2016-02-10,14.266700,14.666700,13.983300,14.666700,14.582055,1090680
2016-02-11,14.508300,14.600000,13.933300,14.325000,14.242328,1882080
2016-02-12,14.458300,14.700000,14.208300,14.491700,14.408066,1763760
2016-02-15,14.783300,14.941700,14.616700,14.725000,14.640020,1579080
2016-02-16,14.666700,15.125000,14.666700,15.016700,14.930036,2085960
2016-02-17,15.125000,15.541700,14.925000,15.341700,15.253160,2627280
2016-02-18,15.250000,15.575000,15.016700,15.575000,15.485113,1877640
2016-02-19,15.350000,15.908300,15.308300,15.750000,15.659103,1443600
2016-02-22,16.208300,16.375000,15.891700,16.375000,16.280497,2622480
2016-02-23,16.183300,16.625000,16.116699,16.125000,16.031939,1175040
2016-02-24,16.066700,16.225000,15.625000,16.133301,16.040194,1217880
2016-02-25,16.150000,16.541700,15.958300,16.541700,16.446236,1394400
2016-02-26,16.708300,16.900000,16.083300,16.225000,16.131363,1606560
2016-02-29,16.433300,16.750000,16.366699,16.575001,16.479343,3193320
2016-03-01,16.666700,17.141701,16.616699,16.816700,16.719648,3843360
2016-03-02,16.983299,17.225000,16.641701,16.975000,16.877035,3150840
2016-03-03,17.283300,17.500000,16.816700,17.083300,16.984709,3598800
2016-03-04,17.475000,18.016701,17.066700,17.924999,17.821550,3474120
2016-03-07,18.283300,18.333300,17.850000,18.333300,18.227495,1898880
2016-03-08,18.333300,18.400000,17.975000,18.266701,18.161282,2909880
2016-03-09,18.416700,18.700001,18.133301,18.433300,18.326918,2759880
2016-03-10,18.733299,19.291700,18.200001,18.950001,18.840635,3878880
2016-03-11,18.750000,18.816700,17.575001,17.741699,17.639311,2965920
2016-03-14,18.041700,18.041700,16.791700,16.924999,16.844688,2576520
2016-03-15,16.908300,16.924999,16.041700,16.416700,16.338802,2257800
2016-03-16,16.558300,17.541700,16.250000,17.108299,17.027121,3227400
2016-03-17,17.466700,18.416700,17.358299,18.166700,18.080500,3157560
2016-03-18,18.275000,18.424999,17.641701,18.166700,18.080500,2807400
2016-03-21,18.333300,18.350000,18.025000,18.250000,18.163404,2111040
2016-03-22,18.350000,18.458300,18.008301,18.250000,18.163404,1837320
2016-03-23,18.158300,18.299999,17.508301,17.666700,17.582870,2093880
2016-03-24,17.433300,17.816700,17.408300,17.616699,17.533108,1904520
2016-03-28,17.616699,18.275000,17.616699,18.133301,18.047258,1563240
2016-03-29,18.250000,18.308300,17.816700,17.991699,17.906328,2034720
2016-03-30,18.316700,18.316700,17.275000,17.525000,17.441845,2284440
2016-03-31,16.639999,16.639999,16.639999,16.639999,16.561043,3100
2016-04-01,16.790001,16.790001,16.790001,16.790001,16.710331,300
2016-04-04,16.100000,16.100000,16.100000,16.100000,16.023605,7500
2016-04-05,15.960000,15.960000,15.960000,15.960000,15.884269,8000
2016-04-06,15.880000,15.880000,15.880000,15.880000,15.804649,7400
2016-04-07,15.480000,15.480000,15.480000,15.480000,15.406546,4300
2016-04-08,15.750000,16.049999,15.660000,16.049999,15.973842,5159800
2016-04-11,15.180000,15.180000,15.180000,15.180000,15.107971,12200
2016-04-12,15.870000,15.870000,15.870000,15.870000,15.794696,2900
2016-04-13,15.750000,15.750000,15.750000,15.750000,15.675266,16800
2016-04-14,15.800000,16.209999,15.660000,16.010000,15.934031,2019900
2016-04-15,16.200001,16.400000,16.000000,16.299999,16.222656,2519300
2016-04-18,16.360001,16.389999,15.200000,15.320000,15.247306,2447300
2016-04-19,15.160000,15.160000,15.160000,15.160000,15.088065,9000
2016-04-20,15.000000,15.260000,14.820000,14.950000,14.879061,1170700
2016-04-22,14.930000,15.310000,14.360000,14.560000,14.490912,2174400
2016-04-25,14.500000,15.010000,14.500000,14.930000,14.859158,3356700
2016-04-26,14.990000,15.500000,14.990000,15.460000,15.386642,1537400
2016-04-27,15.500000,16.260000,15.500000,16.090000,16.013653,3214900
2016-04-28,16.150000,16.209999,15.510000,16.000000,15.924079,2063200
2016-04-29,16.160000,16.209999,15.620000,16.030001,15.953938,2581300
2016-05-02,16.030001,16.150000,15.800000,15.940000,15.864365,1360400
2016-05-03,15.800000,16.020000,15.400000,16.020000,15.943985,1119500
2016-05-04,16.000000,16.040001,15.090000,15.200000,15.127875,3980200
2016-05-05,15.210000,15.350000,14.870000,14.880000,14.809395,1891900
2016-05-06,14.620000,14.860000,14.160000,14.160000,14.092811,4323000
2016-05-09,14.130000,14.160000,13.280000,13.510000,13.445894,3737100
2016-05-10,13.690000,13.920000,13.120000,13.900000,13.834044,3755400
2016-05-11,14.010000,14.400000,14.000000,14.330000,14.262003,2875500
2016-05-12,14.400000,14.870000,14.220000,14.750000,14.680010,1617300
2016-05-13,14.750000,14.750000,13.880000,14.320000,14.252050,2691700
2016-05-16,14.290000,15.350000,14.260000,15.100000,15.028350,2759800
2016-05-17,15.300000,16.120001,14.800000,16.059999,15.983794,4817000
2016-05-18,16.059999,16.379999,15.740000,16.200001,16.123131,3740200
2016-05-19,15.970000,16.100000,15.210000,15.540000,15.466263,1600200
2016-05-20,15.710000,16.299999,15.560000,16.049999,15.973842,1546100
2016-05-23,15.830000,16.000000,15.610000,15.870000,15.794696,2106700
2016-05-24,16.010000,16.190001,15.500000,15.530000,15.456308,1878400
2016-05-25,15.750000,15.910000,15.400000,15.400000,15.326926,1577700
2016-05-27,15.400000,15.550000,15.010000,15.130000,15.058208,1933900
2016-05-30,15.250000,15.390000,15.030000,15.350000,15.277164,508000
2016-05-31,15.400000,15.510000,15.060000,15.370000,15.297070,2697900
2016-06-01,15.500000,15.500000,14.900000,15.200000,15.127875,1680500
2016-06-02,15.220000,15.510000,15.020000,15.510000,15.436405,1375700
2016-06-03,15.490000,15.790000,15.300000,15.570000,15.496119,1920800
2016-06-06,15.720000,15.720000,15.100000,15.250000,15.177639,1211500
2016-06-07,15.200000,15.250000,14.710000,15.220000,15.147781,2380500
2016-06-08,15.350000,15.530000,15.030000,15.490000,15.416500,2451400
2016-06-09,15.480000,15.620000,15.020000,15.110000,15.038302,2365700
2016-06-10,15.100000,15.150000,14.420000,14.530000,14.461055,2903100
2016-06-13,14.450000,14.540000,14.230000,14.360000,14.291862,2095400
2016-06-14,14.440000,14.540000,13.990000,14.170000,14.102763,1981200
2016-06-15,14.170000,14.380000,13.880000,14.100000,14.033095,4385900
2016-06-16,14.100000,14.440000,13.800000,14.440000,14.371482,3224000
2016-06-17,14.430000,14.930000,14.430000,14.760000,14.689963,3055500
2016-06-20,14.900000,15.470000,14.850000,15.240000,15.167685,1987700
2016-06-21,15.310000,15.500000,14.990000,15.490000,15.416500,1436200
2016-06-22,15.460000,15.480000,15.020000,15.230000,15.157732,1914900
2016-06-23,15.320000,15.760000,15.100000,15.740000,15.665314,1478500
2016-06-24,15.360000,15.490000,14.920000,15.490000,15.416500,2490400
2016-06-27,15.480000,15.480000,14.800000,15.210000,15.137829,1456400
2016-06-28,15.430000,15.580000,15.240000,15.490000,15.416500,1513500
2016-06-29,15.680000,16.100000,15.610000,16.040001,15.963890,1860600
2016-06-30,16.020000,16.200001,15.700000,16.080000,16.003698,2281500
2016-07-01,16.200001,16.850000,16.100000,16.760000,16.680473,3993700
2016-07-04,16.730000,17.240000,16.660000,16.799999,16.720284,1330000
2016-07-05,16.700001,17.299999,16.610001,17.209999,17.128338,3084200
2016-07-06,17.270000,17.320000,16.740000,17.280001,17.237057,1872900
2016-07-07,17.400000,17.400000,16.780001,17.000000,16.957750,1929700
2016-07-08,17.240000,17.500000,17.030001,17.500000,17.456509,1827900
2016-07-11,17.590000,18.170000,17.510000,17.799999,17.755764,2318500
2016-07-12,18.049999,18.160000,17.870001,17.969999,17.925341,2501600
2016-07-13,17.889999,17.990000,17.299999,17.410000,17.366732,2462500
2016-07-14,17.680000,18.190001,17.370001,18.049999,18.005140,3250200
2016-07-15,18.200001,18.230000,17.900000,18.100000,18.055017,1502000
2016-07-18,18.100000,18.230000,17.740000,18.040001,17.995169,2173400
2016-07-19,17.910000,18.070000,17.820000,17.980000,17.935316,1523400
2016-07-20,18.049999,18.100000,17.900000,18.100000,18.055017,1650300
2016-07-21,18.100000,18.340000,17.959999,18.120001,18.074968,1854000
2016-07-22,18.260000,18.260000,17.930000,18.010000,17.965242,1649300
2016-07-25,18.020000,18.090000,17.530001,17.910000,17.865490,1278100
2016-07-26,17.930000,17.990000,17.730000,17.730000,17.685936,1240700
2016-07-27,17.840000,18.770000,17.650000,18.379999,18.334322,1976800
2016-07-28,18.450001,18.490000,17.920000,18.240000,18.194670,1629000
2016-07-29,18.340000,19.350000,18.049999,19.150000,19.102407,4072800
2016-08-01,19.500000,19.700001,19.250000,19.350000,19.301910,3001200
2016-08-02,18.930000,19.299999,18.510000,19.010000,18.962757,2013200
2016-08-03,19.000000,19.190001,18.430000,19.170000,19.122360,2232600
2016-08-04,19.360001,19.969999,19.150000,19.299999,19.252033,2116400
2016-08-05,19.700001,19.700001,18.860001,19.360001,19.311888,1613300
2016-08-08,19.430000,19.430000,18.809999,18.809999,18.763252,1677500
2016-08-09,18.799999,19.020000,18.580000,18.900000,18.853029,2036900
2016-08-10,18.980000,19.000000,18.290001,18.490000,18.444048,1791500
2016-08-11,18.639999,19.400000,18.299999,19.200001,19.152285,2488000
2016-08-12,19.559999,20.430000,19.290001,20.090000,20.040071,4159200
2016-08-15,20.100000,20.580000,19.820000,20.389999,20.339327,2670100
2016-08-16,20.430000,20.430000,19.750000,19.969999,19.920370,2159700
2016-08-17,20.059999,20.160000,19.280001,19.590000,19.541313,2388500
2016-08-18,19.610001,19.730000,18.750000,18.750000,18.703403,2870300
2016-08-19,18.860001,19.350000,18.549999,19.000000,18.952782,1973300
2016-08-22,19.100000,19.100000,18.180000,18.299999,18.254520,2579100
2016-08-23,18.490000,18.910000,18.320000,18.650000,18.603651,1986600
2016-08-24,18.790001,19.110001,18.450001,19.100000,19.052532,3168800
2016-08-25,19.170000,19.190001,18.680000,18.799999,18.753279,1305900
2016-08-26,19.000000,19.629999,18.620001,19.010000,18.962757,3157100
2016-08-29,19.040001,19.670000,18.950001,19.629999,19.581215,1629700
2016-08-30,19.650000,19.670000,18.920000,19.580000,19.531340,1693900
2016-08-31,19.500000,19.559999,18.510000,19.230000,19.182209,4131900
2016-09-01,19.270000,19.559999,18.959999,19.450001,19.401663,4269500
2016-09-02,19.570000,19.910000,19.549999,19.910000,19.860519,1892400
2016-09-05,20.000000,20.049999,19.690001,20.049999,20.000172,675500
2016-09-06,20.049999,20.070000,19.709999,20.010000,19.960270,1363700
2016-09-08,20.010000,20.309999,19.740000,20.240000,20.189699,1973000
2016-09-09,20.200001,20.200001,19.430000,19.620001,19.571241,1941200
2016-09-12,19.379999,19.660000,18.959999,19.480000,19.431587,1354100
2016-09-13,19.219999,19.290001,18.629999,19.090000,19.042559,1720600
2016-09-14,19.160000,19.160000,18.700001,18.900000,18.853029,1576600
2016-09-15,19.100000,19.280001,18.740000,19.260000,19.212135,2411800
2016-09-16,19.190001,19.209999,18.670000,18.740000,18.693426,1928600
2016-09-19,18.879999,19.200001,18.549999,18.900000,18.853029,1206800
2016-09-20,19.070000,19.090000,18.629999,18.799999,18.753279,976900
2016-09-21,19.000000,19.459999,18.549999,19.430000,19.381712,1530700
2016-09-22,19.650000,20.020000,19.280001,19.590000,19.541313,2869900
2016-09-23,19.750000,19.940001,19.540001,19.600000,19.551291,3877700
2016-09-26,19.500000,19.650000,19.400000,19.650000,19.601166,1706300
2016-09-27,19.700001,19.889999,19.559999,19.750000,19.700918,1194600
2016-09-28,19.750000,20.500000,19.750000,20.389999,20.339327,1679000
2016-09-29,20.440001,20.959999,19.930000,19.959999,19.910393,2663700
2016-09-30,20.010000,20.420000,19.900000,20.190001,20.139824,1592700
2016-10-03,20.100000,20.680000,20.070000,20.600000,20.548805,1338400
2016-10-04,20.700001,20.770000,19.969999,20.520000,20.469006,1953100
2016-10-05,20.520000,20.750000,20.430000,20.600000,20.548805,1024200
2016-10-06,20.530001,20.629999,20.160000,20.590000,20.560038,1036000
2016-10-07,20.530001,20.740000,20.309999,20.650000,20.619949,1167700
2016-10-10,20.680000,20.719999,20.320000,20.510000,20.480154,3249300
2016-10-11,20.639999,20.740000,20.280001,20.549999,20.520096,1459800
2016-10-13,20.549999,20.660000,20.200001,20.629999,20.599979,2489000
2016-10-14,20.870001,20.990000,20.570000,20.650000,20.619949,2369900
2016-10-17,20.750000,20.879999,20.500000,20.799999,20.769732,1737500
2016-10-18,20.840000,21.540001,20.680000,21.520000,21.488686,2152200
2016-10-19,21.520000,21.639999,21.100000,21.219999,21.189119,1257500
2016-10-20,21.200001,21.219999,20.709999,20.940001,20.909529,1786400
2016-10-21,20.950001,21.340000,20.840000,21.250000,21.219078,1188400
2016-10-24,21.350000,21.490000,21.139999,21.299999,21.269003,1286300
2016-10-25,21.320000,21.480000,20.760000,20.940001,20.909529,1010500
2016-10-26,20.750000,20.870001,20.320000,20.870001,20.839630,984800
2016-10-27,20.870001,21.160000,20.549999,20.799999,20.769732,1774300
2016-10-28,20.799999,20.870001,20.459999,20.549999,20.520096,1945200
2016-10-31,20.530001,20.840000,20.410000,20.700001,20.669878,1941700
2016-11-01,20.870001,20.870001,19.750000,19.910000,19.881027,1967700
2016-11-03,19.910000,20.080000,19.420000,19.650000,19.621405,1979900
2016-11-04,19.730000,20.190001,19.559999,19.600000,19.571478,1539600
2016-11-07,19.959999,20.450001,19.590000,20.209999,20.180590,1765800
2016-11-08,20.290001,20.549999,19.889999,20.360001,20.330374,1428400
2016-11-09,19.889999,20.290001,19.299999,19.950001,19.920969,2260800
2016-11-10,19.870001,20.020000,18.420000,18.670000,18.642832,3243300
2016-11-11,18.000000,18.870001,17.090000,17.090000,17.065130,5112300
2016-11-14,17.200001,17.260000,16.500000,16.889999,16.865421,3074700
2016-11-16,16.889999,17.400000,16.660000,17.080000,17.055145,2449100
2016-11-17,17.299999,17.340000,16.670000,16.670000,16.645742,1892600
2016-11-18,16.740000,16.740000,16.200001,16.400000,16.376135,2152300
2016-11-21,16.510000,16.840000,16.340000,16.530001,16.505947,2935800
2016-11-22,16.740000,16.830000,16.299999,16.500000,16.475990,2076900
2016-11-23,16.500000,16.590000,15.590000,16.100000,16.076572,2622000
2016-11-24,16.190001,16.320000,15.900000,16.100000,16.076572,1413800
2016-11-25,15.950000,16.129999,15.700000,15.950000,15.926789,2518900
2016-11-28,16.100000,16.480000,15.730000,16.280001,16.256310,1707000
2016-11-29,16.250000,16.740000,16.010000,16.070000,16.046616,2307100
2016-11-30,16.350000,16.410000,15.870000,16.379999,16.356163,3034100
2016-12-01,16.400000,16.400000,15.090000,15.580000,15.557328,4691700
2016-12-02,15.430000,15.840000,15.040000,15.500000,15.477445,4592900
2016-12-05,15.710000,15.830000,15.080000,15.190000,15.167895,4850700
2016-12-06,15.120000,16.040001,15.010000,16.000000,15.976717,3370300
2016-12-07,16.209999,17.070000,16.160000,16.809999,16.785538,3901900
2016-12-08,17.049999,17.469999,16.420000,16.600000,16.575844,2553100
2016-12-09,16.809999,16.900000,16.120001,16.309999,16.286264,2854400
2016-12-12,16.190001,16.320000,15.800000,16.100000,16.076572,1284700
2016-12-13,16.100000,16.620001,15.410000,16.469999,16.446032,3181400
2016-12-14,16.480000,17.299999,15.450000,15.450000,15.427517,3747900
2016-12-15,15.590000,15.660000,15.090000,15.450000,15.427517,2643700
2016-12-16,15.650000,16.110001,15.550000,15.760000,15.737066,2684000
2016-12-19,15.880000,15.920000,15.500000,15.590000,15.567314,1390600
2016-12-20,15.690000,16.129999,15.370000,15.770000,15.747052,1575200
2016-12-21,16.219999,16.219999,16.219999,16.219999,16.196396,2034100
2016-12-22,16.270000,16.400000,15.760000,16.129999,16.106527,1312200
2016-12-23,16.290001,16.780001,16.110001,16.549999,16.525915,1586200
2016-12-26,16.690001,16.850000,16.549999,16.750000,16.725626,613900
2016-12-27,16.850000,16.900000,16.590000,16.900000,16.875406,1099000
2016-12-28,16.969999,17.020000,16.790001,16.950001,16.925335,2124600
2016-12-29,17.070000,17.090000,16.740000,17.000000,16.975262,3081600
2017-01-02,17.000000,17.000000,16.559999,16.629999,16.605799,1251900
2017-01-03,16.750000,17.129999,16.730000,16.900000,16.875406,8017900
2017-01-04,16.700001,17.350000,16.700001,16.870001,16.845451,2379600
2017-01-05,16.860001,17.110001,16.799999,16.889999,16.889999,2244800
2017-01-06,16.870001,16.950001,16.700001,16.850000,16.850000,1371400
2017-01-09,16.719999,17.000000,16.719999,16.830000,16.830000,1181900
2017-01-10,16.860001,17.180000,16.750000,16.850000,16.850000,1533000
2017-01-11,16.879999,17.030001,16.299999,16.450001,16.450001,3556700
2017-01-12,16.950001,17.770000,16.950001,17.660000,17.660000,11919700
2017-01-13,17.790001,17.990000,17.520000,17.660000,17.660000,2816300
2017-01-16,17.680000,17.950001,17.680000,17.850000,17.850000,1224400
2017-01-17,17.860001,17.940001,17.660000,17.799999,17.799999,1750200
2017-01-18,17.709999,17.920000,17.549999,17.719999,17.719999,1112100
2017-01-19,17.850000,17.850000,17.420000,17.660000,17.660000,1137900
2017-01-20,17.719999,17.990000,17.639999,17.969999,17.969999,1361300
2017-01-23,18.010000,18.299999,18.010000,18.260000,18.260000,1751100
2017-01-24,18.340000,18.400000,17.820000,17.870001,17.870001,2898300
2017-01-26,17.870001,18.209999,17.270000,17.570000,17.570000,3584400
2017-01-27,17.480000,17.700001,17.170000,17.450001,17.450001,2052500
2017-01-30,17.500000,17.520000,16.750000,16.920000,16.920000,2722900
2017-01-31,17.000000,17.000000,16.590000,16.730000,16.730000,2668000
2017-02-01,16.879999,16.950001,16.650000,16.750000,16.750000,1603300
2017-02-02,16.719999,16.719999,16.360001,16.500000,16.500000,2630300
2017-02-03,16.500000,17.080000,16.440001,17.000000,17.000000,3064700
2017-02-06,17.110001,17.240000,16.780001,16.910000,16.910000,1072800
2017-02-07,17.120001,17.120001,16.719999,16.940001,16.940001,1492000
2017-02-08,16.920000,16.990000,16.639999,16.930000,16.930000,3233700
2017-02-09,17.070000,17.100000,16.820000,16.959999,16.959999,2215400
2017-02-10,17.110001,17.180000,16.860001,17.000000,17.000000,2226800
2017-02-13,17.100000,17.100000,16.760000,17.000000,17.000000,1208400
2017-02-14,17.000000,17.100000,16.700001,16.799999,16.799999,2054500
2017-02-15,16.879999,16.959999,16.129999,16.200001,16.200001,9722500
2017-02-16,16.250000,16.420000,16.209999,16.299999,16.299999,11940500
2017-02-17,16.299999,16.770000,16.200001,16.760000,16.760000,18381800
2017-02-20,16.790001,17.450001,16.790001,17.200001,17.200001,16407100
2017-02-21,17.500000,17.500000,16.709999,16.900000,16.900000,11312300
2017-02-22,16.940001,16.950001,16.690001,16.920000,16.920000,3137100
2017-02-23,17.010000,17.090000,16.840000,16.920000,16.920000,12255900
2017-02-24,16.840000,16.840000,16.200001,16.400000,16.400000,13460100
2017-03-01,16.400000,16.650000,16.270000,16.650000,16.650000,2432200
2017-03-02,16.500000,16.799999,16.270000,16.600000,16.600000,3785700
2017-03-03,16.700001,16.780001,16.370001,16.620001,16.620001,5683700
2017-03-06,16.600000,17.290001,16.459999,17.150000,17.150000,7224000
2017-03-07,17.240000,17.290001,16.780001,16.940001,16.940001,5964200
2017-03-08,17.100000,17.100000,15.840000,16.100000,16.100000,5533400
2017-03-09,16.200001,16.200001,15.640000,15.800000,15.800000,12140800
2017-03-10,15.960000,16.000000,15.200000,15.500000,15.500000,15627000
2017-03-13,15.560000,15.920000,15.380000,15.860000,15.860000,5014800
2017-03-14,15.950000,15.950000,15.530000,15.600000,15.600000,4207700
2017-03-15,15.750000,16.000000,15.360000,15.910000,15.910000,7273300
2017-03-16,16.150000,16.180000,15.870000,16.080000,16.080000,5037100
2017-03-17,16.150000,16.150000,15.500000,15.650000,15.650000,4668400
2017-03-20,15.650000,16.020000,15.550000,15.900000,15.900000,7216300
2017-03-21,16.010000,16.010000,15.460000,15.480000,15.480000,2655500
2017-03-22,15.470000,15.830000,15.320000,15.580000,15.580000,4433700
2017-03-23,15.600000,16.000000,15.520000,15.900000,15.900000,6083700
2017-03-24,15.760000,16.180000,15.760000,16.100000,16.100000,15117500
2017-03-27,16.020000,16.200001,15.800000,16.059999,16.059999,3644900
2017-03-28,16.120001,16.549999,16.080000,16.440001,16.440001,6432800
2017-03-29,null,null,null,null,null,null
2017-03-30,16.580000,16.580000,16.250000,16.420000,16.420000,2531300
2017-03-31,16.459999,16.459999,16.150000,16.360001,16.360001,3617100
2017-04-03,16.400000,16.400000,16.080000,16.250000,16.250000,2086400
2017-04-04,16.260000,16.299999,16.059999,16.110001,16.110001,3311400
2017-04-05,16.200001,16.370001,15.810000,15.990000,15.990000,5528800
2017-04-06,15.990000,16.120001,15.710000,15.900000,15.900000,2548600
2017-04-07,15.940000,16.200001,15.790000,16.150000,16.150000,7989200
2017-04-10,16.190001,16.250000,16.000000,16.150000,16.150000,2469200
2017-04-11,16.200001,16.230000,15.670000,16.129999,16.129999,3049500
2017-04-12,16.090000,16.150000,15.850000,15.900000,15.900000,4152100
2017-04-13,15.900000,15.980000,15.540000,15.640000,15.640000,2998800
2017-04-17,15.640000,16.150000,15.640000,16.049999,16.049999,3114800
2017-04-18,16.049999,16.299999,16.000000,16.209999,16.209999,2791900
2017-04-19,16.290001,16.290001,16.010000,16.010000,16.010000,2801100
2017-04-20,16.240000,16.490000,16.100000,16.400000,16.400000,6794100
2017-04-24,16.400000,16.750000,16.400000,16.660000,16.660000,3305800
2017-04-25,16.680000,16.730000,16.410000,16.700001,16.700001,2591900
2017-04-26,16.700001,16.850000,16.549999,16.750000,16.750000,2604900
2017-04-27,16.750000,16.830000,16.459999,16.590000,16.590000,2263200
2017-04-28,16.600000,16.840000,16.469999,16.840000,16.840000,8962900
2017-05-02,16.840000,18.080000,16.840000,18.080000,18.080000,12789100
2017-05-03,18.080000,18.299999,17.940001,18.030001,18.030001,7218000
2017-05-04,18.010000,18.010000,17.530001,17.600000,17.600000,5870600
2017-05-05,17.700001,17.750000,17.200001,17.500000,17.500000,12290600
2017-05-08,17.590000,17.610001,17.160000,17.350000,17.350000,2874900
2017-05-09,17.500000,17.510000,17.090000,17.340000,17.340000,7995200
2017-05-10,17.660000,18.049999,17.600000,18.000000,18.000000,6924200
2017-05-11,17.990000,18.000000,17.570000,17.730000,17.730000,7028700
2017-05-12,17.490000,17.490000,16.900000,17.150000,17.150000,23270000
2017-05-15,17.290001,17.299999,17.000000,17.100000,17.100000,5931800
2017-05-16,17.090000,17.160000,16.920000,17.080000,17.080000,6730200
2017-05-17,17.040001,17.200001,16.920000,17.010000,17.010000,3629500
2017-05-18,14.000000,15.120000,14.000000,14.400000,14.400000,18445700
2017-05-19,14.900000,15.120000,14.350000,14.450000,14.450000,11013500
2017-05-22,14.420000,14.440000,13.460000,14.010000,14.010000,12472600
2017-05-23,14.200000,14.650000,14.160000,14.440000,14.440000,8628500
2017-05-24,14.600000,14.740000,14.480000,14.560000,14.560000,13644800
2017-05-25,14.530000,14.690000,14.330000,14.480000,14.480000,9967700
2017-05-26,14.600000,14.950000,14.510000,14.930000,14.930000,7004100
2017-05-29,14.930000,14.930000,14.930000,14.930000,14.930000,0
2017-05-30,15.060000,15.100000,14.890000,14.890000,14.890000,4413900
2017-05-31,14.900000,14.980000,14.550000,14.600000,14.600000,4987400
2017-06-01,14.600000,14.700000,14.170000,14.330000,14.330000,5913800
2017-06-02,14.350000,14.520000,14.250000,14.480000,14.480000,3067900
2017-06-05,14.390000,14.600000,14.270000,14.430000,14.430000,2184300
2017-06-06,14.480000,14.720000,14.330000,14.650000,14.650000,2514600
2017-06-07,14.780000,14.800000,14.470000,14.650000,14.650000,2309800
2017-06-08,14.610000,14.610000,14.300000,14.450000,14.450000,4135700
2017-06-09,14.540000,14.560000,14.300000,14.400000,14.400000,2422500
2017-06-12,14.420000,14.440000,14.020000,14.200000,14.200000,3253700
2017-06-13,14.280000,14.360000,14.110000,14.250000,14.250000,2771400
2017-06-14,14.400000,14.500000,14.150000,14.270000,14.270000,4803700
2017-06-15,14.270000,14.270000,14.270000,14.270000,14.270000,0
2017-06-16,14.150000,14.220000,13.900000,13.900000,13.900000,7270500
2017-06-19,13.980000,14.000000,13.830000,13.880000,13.880000,4268100
2017-06-20,13.880000,13.920000,13.480000,13.600000,13.600000,9652800
2017-06-21,13.700000,13.790000,13.340000,13.420000,13.420000,6777800
2017-06-22,13.470000,13.480000,13.200000,13.250000,13.250000,9586300
2017-06-23,13.330000,13.610000,13.260000,13.500000,13.500000,4999800
2017-06-26,13.700000,13.960000,13.600000,13.900000,13.900000,3943400
2017-06-27,13.900000,13.910000,13.690000,13.690000,13.690000,3071700
2017-06-28,13.820000,13.820000,13.450000,13.750000,13.750000,1929500
2017-06-29,13.860000,13.890000,13.630000,13.730000,13.730000,1953600
2017-06-30,13.800000,14.000000,13.660000,14.000000,14.000000,3070100
2017-07-03,14.050000,14.090000,13.770000,13.880000,13.880000,4169000
2017-07-04,13.930000,13.930000,13.750000,13.850000,13.850000,1554200
2017-07-05,13.850000,13.970000,13.700000,13.970000,13.970000,12513700
2017-07-06,13.970000,14.020000,13.740000,13.750000,13.750000,3943700
2017-07-07,13.900000,14.420000,13.860000,14.350000,14.350000,9727000
2017-07-10,14.420000,14.720000,14.200000,14.590000,14.590000,5051400
2017-07-11,14.680000,14.910000,14.500000,14.880000,14.880000,3752800
2017-07-12,15.000000,15.270000,14.810000,15.270000,15.270000,6005800
2017-07-13,15.300000,15.350000,15.130000,15.200000,15.200000,3456400
2017-07-14,15.280000,15.280000,14.800000,15.140000,15.140000,4788200
2017-07-17,15.130000,15.140000,14.870000,14.980000,14.980000,3907900
2017-07-18,14.980000,14.980000,14.710000,14.940000,14.940000,3518900
2017-07-19,15.000000,15.020000,14.610000,14.650000,14.650000,3223600
2017-07-20,14.750000,14.900000,14.570000,14.850000,14.850000,3259000
2017-07-21,14.890000,14.950000,14.740000,14.760000,14.760000,2738100
2017-07-24,14.900000,15.030000,14.770000,15.020000,15.020000,5999800
2017-07-25,15.160000,15.400000,15.140000,15.220000,15.220000,6690800
2017-07-26,15.370000,15.430000,15.160000,15.180000,15.180000,3255200
2017-07-27,15.280000,15.550000,15.280000,15.500000,15.500000,4437500
2017-07-28,15.510000,15.590000,15.320000,15.550000,15.550000,4469100
2017-07-31,15.600000,15.700000,15.440000,15.670000,15.670000,2874900
2017-08-01,15.680000,16.000000,15.590000,15.900000,15.900000,4217700
2017-08-02,15.930000,16.270000,15.820000,16.150000,16.150000,5099000
2017-08-03,16.160000,16.240000,15.970000,16.090000,16.090000,3417400
2017-08-04,16.110001,16.160000,15.900000,16.070000,16.070000,2877200
2017-08-07,16.049999,16.070000,15.830000,15.950000,15.950000,4036000
2017-08-08,15.950000,16.010000,15.640000,15.700000,15.700000,4437000
2017-08-09,15.700000,15.700000,15.480000,15.560000,15.560000,3061300
2017-08-10,15.600000,15.630000,15.150000,15.250000,15.250000,5753200
